Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
PFS US,Provident Financial Services Inc,596.183,63.9,16.6,0.5,0,10,55,0,1/16/03,74386T105,3.8,8.36E+07, ,,Savings&Loans,Financial,S&L/Thrifts-Eastern US,64.037
RRE US,AIM Select Real Estate Income Fund/Old,588.75,,,,0,15,0.06666667014,0,5/29/02,00888R107,,, ,,Closed-end Funds,Financial,Closed-end Funds,
WYNN US,Wynn Resorts Ltd,491.845,9.1,7,3.7,77.8342,13,0.07692307979,1011.84,10/25/02,983134107,12.9,9.12E+07,"13.00
 - 14.00
",Priced Within Range,Lodging,"Consumer, Cyclical",Casino Hotels,85.8899
CTDBQ US,Citadel Broadcasting Corp/Old,480.7,,,55,119.611,19,8.684210777,2272.61,8/1/03,17285T106,,,"17.00
 - 19.00
",Priced Within Range,Media,Communications,Radio,
WC US,WellChoice Inc,477.5,,,,82.3,25,8.800000191,2057.5,11/8/02,949475107,,10100,"21.00
 - 24.00
",Priced Above Range,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,0.0119828
HPF US,John Hancock Preferred Income Fund II,475,,,,0,25,0.03999999911,0,11/26/02,41013X106,,1.92E+06,"25.00
 - 25.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,8.9074
RPF US,Cohen & Steers Premium Income Realty Fund Inc,473.25,,,,0,15,0,0,8/28/02,19247V104,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
2924917Q US,Heritage Property Investment Trust Inc,452.014,7.4,8.4,1.1,41.2687,25,0.200000003,1031.72,4/23/02,42725M107,2.6,,"24.25
 - 25.75
",Priced Within Range,REITS,Financial,REITS-Shopping Centers,
PCK US,PIMCO California Municipal Income Fund II,448.5,,,,0,15,0.06666667014,0,6/26/02,72200M108,,1.24E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,38.5487
PMX US,PIMCO Municipal Income Fund III,432.75,,,,0,15,0.06666667014,0,10/29/02,72201A103,,9.37E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,28.0302
1667565D US,LIN Media LLC,430.1,17.8,24.2,-0.7,47.56,22,13.63636398,1046.32,5/3/02,532771102,0.9,1500,"19.00
 - 22.00
",Priced Within Range,Media,Communications,Television,0.00380388
PHT US,Pioneer High Income Fund Inc,399,,,,0,15,0,0,4/26/02,72369H106,,8.74E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,29.795
1903130D US,Regal Entertainment Group,393.3,-1,3.5,4,130.782,19,14.47368431,2484.86,5/9/02,758766109,2.6,,"16.00
 - 18.00
",Priced Above Range,Entertainment,"Consumer, Cyclical",Theaters,
BYM US,BlackRock Municipal Income Quality Trust,360,,,,0,15,0,0,10/29/02,92479104,,8.29E+06,"15.00
 - 15.00
",Priced Within Range,Municipal,Government,US Municipals,31.9843
EEQ US,Enbridge Energy Management LLC,351,,,-3400,0,39,-5.153846264,0,10/11/02,29250X103,,, ,,Pipelines,Energy,Pipelines,
GPK US,Graphic Packaging Holding Co,350,-6.5,7.4,5.9,0,0,,0, ,388689101,2.7,3.57E+08, ,,Packaging&Containers,Industrial,Containers-Paper/Plastic,118.247
542265Q US,Noveon International Inc,345,,-3.2,,0,0,,0, ,670014109,,, ,,Chemicals,Basic Materials,Coatings/Paint,
BLE US,BlackRock Municipal Income Trust II,321.75,,,,0,15,0,0,7/26/02,09249N101,,1.87E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,39.1067
JHP US,Nuveen Quality Preferred Income Fund 3,319.2,,,,0,15,0.1333333403,0,12/19/02,67072W101,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
ORBZ US,Orbitz Inc,316.68,,,,12.7858,26,-3.923076868,332.43,12/17/03,68556Y100,,,"22.00
 - 24.00
",Priced Above Range,Leisure Time,"Consumer, Cyclical",Travel Services,
NBH US,Neuberger Berman Municipal Fund Inc,307.5,,,,0,15,0.06666667014,0,9/25/02,64124P101,,1.32E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,44.5651
545252Q US,Celerity Group Inc,300,,-33.4,,0,0,,0, ,15101G100,,, ,,Semiconductors,Technology,Semiconductor Equipment,
PZC US,PIMCO California Municipal Income Fund III,292.5,,,,0,15,0,0,10/29/02,72201C109,,5.18E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,23.0333
EVM US,Eaton Vance California Municipal Bond Fund,286.5,,,,0,15,0.200000003,0,8/28/02,27828A100,,1.28E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,51.753
PNCLQ US,Pinnacle Airlines Corp,271.6,,,-2.1,21.8921,14,-5,306.49,11/25/03,723443107,,9400,"15.00
 - 17.00
",Priced Below Range,Airlines,"Consumer, Cyclical",Airlines,0.0495734
AROPQ US,ARO Liquidation Inc,258.75,-18,-9,-28.5,34.0405,18,54.16666794,612.73,5/16/02,00215Q103,-0.8,27900,"15.00
 - 17.00
",Priced Above Range,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,0.0345968
NEA US,Nuveen AMT-Free Quality Municipal Income Fund,255,,,,0,15,0,0,11/21/02,670657105,,9.28E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,31.042
329552Q US,Veridian Corp/United States,248.4,,,3.2,32.9828,16,13.4375,527.72,6/4/02,92342R203,,,"15.00
 - 17.00
",Priced Within Range,Aerospace/Defense,Industrial,Aerospace/Defense,
GRM US,Graham Packaging Co Inc,247,,,0.8,35.25,0,,0, ,384701108,,,"16.00
 - 19.00
",,Packaging&Containers,Industrial,Containers-Paper/Plastic,
HEW US,Aon Hewitt LLC,243.627,,,9.2,18.1128,19,23.68420982,344.14,6/27/02,42822Q100,,,"18.00
 - 21.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Human Resources,
NKL US,Nuveen Insured California Dividend Advantage Municipal Fund,228.75,,,,0,15,0,0,3/26/02,67071M104,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
SRQ US,DWS RREEF Real Estate Fund Inc,225,,,,0,15,0,0,10/29/02,233384106,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
1917175D US,GateHouse Media Inc/Old,225,3.8,-10,,0,0,,0, ,530553106,,, ,,Media,Communications,Publishing-Newspapers,
IASG US,Integrated Alarm Services Group Inc,212.59,,,-36.3,23.5909,9.25,1.945945978,218.22,7/24/03,45890M109,,,"9.00
 - 11.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Protection-Safety,
900600Q US,Cinemark Inc,210.9,,,-1.1,31.7571,0,,0, ,17243R101,,,"17.00
 - 19.00
",,Entertainment,"Consumer, Cyclical",Theaters,
CTMI US,CTI Molecular Imaging Inc,209.576,10.8,4.6,4.9,40.825,17,14.70588207,694.03,6/20/02,22943D105,1,,"16.00
 - 18.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Imaging Systems,
ENX US,Eaton Vance New York Municipal Bond Fund,205.875,,,,0,15,0.200000003,0,8/28/02,27827Y109,,1.15E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,64.1701
15291Z US,Coast Casinos Inc,200,,,,0,0,,0, ,N.A.,,, ,,Lodging,"Consumer, Cyclical",Casino Hotels,
IPCC US,Infinity Property and Casualty Corp,198.048,-1.3,2.9,2.2,20.3471,16,-0.625,325.55,2/12/03,45665Q103,11.4,,"16.00
 - 17.00
",Priced Within Range,Insurance,Financial,Property/Casualty Ins,
TONEQ US,TierOne Corp,191.305,-18.8,-62.5,-0.8,0,0,,0,10/2/02,88650R108,4,77845,"10.00
 - 10.00
",,Banks,Financial,Commer Banks-Southern US,0.431646
CME US,CME Group Inc,191.231,9.8,57.5,2.6,31.8177,35,22.5714283,1113.62,12/6/02,12572Q105,10.2,3.45E+08,"31.00
 - 34.00
",Priced Above Range,Diversified Finan Serv,Financial,Finance-Other Services,95.6755
JBLU US,JetBlue Airways Corp,182.16,-3.4,-8.5,-5.1,40.9455,27,66.66666412,1105.53,4/11/02,477143101,0.4,3.50E+08,"25.00
 - 26.00
",Priced Above Range,Airlines,"Consumer, Cyclical",Airlines,98.6416
632413Q US,Amscan Holdings Inc,180,17,4,4.7,0,0,,0, ,N.A.,,, ,,Retail,"Consumer, Cyclical",Retail-Misc/Diversified,
19863Z US,Meridian Automotive Systems Inc,172.5,21.6,-5.8,,0,0,,0, ,N.A.,,, ,,Distribution/Wholesale,"Consumer, Cyclical",Distribution/Wholesale,
BSY US,Bentley Systems Inc,172.5,10.1,17.3,6.9,0,0,,0, ,08265T208,1.3,1.38E+08, ,,Software,Technology,Computer Aided Design,47.485
MSNWQ US,HNI Holdco Inc,170.703,,,-44.8,28.809,19,13.15789509,547.37,4/18/02,58463F104,,,"15.00
 - 17.00
",Priced Above Range,Commercial Services,"Consumer, Non-cyclical",Human Resources,
0746722D US,Pacific Energy Partners LP,167.7,23.6,17.6,4.1,10.465,19.5,-2.56410265,204.07,7/23/02,69422R105,2.3,,"18.50
 - 20.50
",Priced Within Range,Pipelines,Energy,Pipelines,
THE US,Todco,165.6,70.7,20.1,23.9,12,12,14.16666698,144,2/5/04,88889T107,3.1,,"11.00
 - 13.00
",Priced Within Range,Oil&Gas,Energy,Oil&Gas Drilling,
INPC US,InPhonic Inc,163.875,,,-54.9,32.2395,19,26.31579018,612.55,11/15/04,45772G105,,900,"15.00
 - 17.00
",Priced Above Range,Internet,Communications,E-Commerce/Services,0.00243724
2322832D US,Eon Labs Inc,159.304,,,21.7,42.7396,15,0.3333333433,641.09,5/22/02,2.94E+104,,2000,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,0.00225012
668798Q US,Aecom Merger Corp,158.4,9.1,1.1,,0,0,,0, ,N.A.,-0.4,,"16.00
 - 18.00
",,Engineering&Construction,Industrial,Engineering/R&D Services,
IRGI US,Inveresk Research Group Inc,156,22.4,13.9,10,35.7706,13,0.07692307979,465.02,6/28/02,461238107,1.5,,"14.00
 - 16.00
",Priced Below Range,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,
PNI US,PIMCO New York Municipal Income Fund II,154.422,,,,0,15,0.1333333403,0,6/26/02,72200Y102,,2.85E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,25.4522
1857470D US,Helios Strategic Mortgage Income Fund Inc,151.95,,,,0,15,0,0,7/24/02,42327M109,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
NVG US,Nuveen AMT-Free Municipal Credit Income Fund,151.5,,,,0,15,0.06666667014,0,3/26/02,67071L106,,4.08E+07, ,,Closed-end Funds,Financial,Closed-end Funds,19.0919
BBK US,BlackRock Municipal Bond Trust,151.35,,,,0,15,0,0,4/26/02,09249H104,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
3597019Q US,BAE Systems Ship Repair Inc,148.8,,,,14.9566,0,,0, ,912202108,,,"14.00
 - 16.00
",,Commercial Services,"Consumer, Non-cyclical",Marine Services,
RIT US,LMP Real Estate Income Fund Inc,144.75,,,,0,15,0,0,7/26/02,50208C108,,2.79E+06,"15.00
 - 15.00
",Priced Within Range,Equity Fund,Funds,Unclassified,24.429
271936Q US,Mobile Services Group Inc,143.75,,4.5,,0,0,,0, ,60741B103,,, ,,Storage/Warehousing,"Consumer, Cyclical",Storage/Warehousing,
NXST US,Nexstar Media Group Inc,140,9.6,13.3,6.1,10.11,14,-5.357142925,141.54,11/24/03,65336K103,38.6,3.22E+07,"14.00
 - 16.00
",Priced Within Range,Media,Communications,Television,105.626
0598656D CN,Sun Gro Horticulture Inc,138.767,3.3,8.2,,0,10,3.5,0, ,86675R103,0.5,, ,,Chemicals,Basic Materials,Agricultural Chemicals,
CRI US,Carter's Inc,136.562,-3.4,6.5,7.7,27.2822,19,29.7368412,518.36,10/24/03,146229109,8.4,4.53E+07,"17.00
 - 19.00
",Priced Within Range,Apparel,"Consumer, Cyclical",Apparel Manufacturers,125.023
EIV US,Eaton Vance Municipal Bond Fund II,136.5,,,,0,15,0,0,11/25/02,27827K109,,2.74E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,27.3832
LF US,LeapFrog Enterprises Inc,134.55,,-64.5,-67.6,12.0794,13,21.92307663,157.03,7/24/02,52186N106,-0.9,,"13.00
 - 16.00
",Priced Within Range,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,
MOH US,Molina Healthcare Inc,132.825,19.3,2.9,7.7,25.3988,17.5,14.28571415,444.48,7/2/03,60855R100,11.2,4.93E+07,"16.00
 - 18.00
",Priced Within Range,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,90.1872
1771641D US,Vertex Aerospace Inc,131.25,2.1,2.2,,16.2427,0,,0, ,92531T101,,,"19.00
 - 21.00
",,Aerospace/Defense,Industrial,Aerospace/Defense,
8140300Q US,Constar International Inc/Pre Bankruptcy,128.94,-2.6,-6.7,-12.2,12.015,12,-1.25,144.18,11/15/02,21036U107,1.1,,"12.00
 - 14.00
",Priced Within Range,Packaging&Containers,Industrial,Containers-Paper/Plastic,
HOSSQ US,Hornbeck Offshore Services Inc,126.5,6.2,-61.5,-6.1,0,0,,0, ,440543106,-2.3,323, ,,Transportation,Industrial,Transport-Marine,0.00081486
BAF US,BlackRock Municipal Income Investment Quality Trust,120,,,,0,15,0,0,10/29/02,09250G102,,378843,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,4.32993
NKO US,Nuveen New York Dividend Advantage Municipal Income Fund,119.25,,,,0,15,0.06666667014,0,3/26/02,67071N102,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
2828664Q US,MedSource Technologies Inc,115.092,11.5,-19.8,-2.9,26.018,12,8.333333015,312.22,3/27/02,58505Y103,0.3,,"15.00
 - 17.00
",Priced Below Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,
FREN US,JL French Automotive Castings Inc,115,,,-31,0,0,,0, ,46620Q105,,, ,,Auto Parts&Equipment,"Consumer, Cyclical",Auto/Trk Prts&Equip-Orig,
SMBI US,Symbion Inc/TN,115,8.9,-2.3,-1.3,0,0,,0, ,871507109,,, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical-Outptnt/Home Med,
1769019D US,ViaCell Inc,115,22.4,-38.6,-23.2,0,0,,0, ,92554J105,-0.2,, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
AMCH US,AmeriChoice Corp,115,,,,0,0,,0, ,03062M209,,, ,,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,
IDIX US,Idenix Pharmaceuticals LLC,115,N/A,-26073.9,-81.5,0,0,,0, ,45166R204,-0.8,, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
GPHO US,Global Preferred Holdings Inc,114,,,,13.6417,0,,0, ,37941Y109,,,"10.00
 - 12.00
",,Insurance,Financial,Property/Casualty Ins,
BCL US,BlackRock California Municipal Income Trust II,111,,,,0,15,0,0,7/26/02,09249S100,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
APAY US,Advantage Payroll Services Inc,110,,,,17.6586,0,,0, ,00763Q109,,,"18.00
 - 20.00
",,Diversified Finan Serv,Financial,Finance-Other Services,
DSHK US,Drive Shack Inc,105.625,-6.9,-12.8,-9.8,25.0935,13,-3.846153736,311.85,10/10/02,262077100,0.1,6.93E+06,"13.00
 - 15.00
",Priced Within Range,Leisure Time,"Consumer, Cyclical",Golf,7.50362
HFF US,CINTRA Select Fund Inc/The,105,,,,0,0,,0, ,1725EP100,,,"15.00
 - 15.00
",,Closed-end Funds,Financial,Closed-end Funds,
BHD US,BlackRock Strategic Bond Trust,105,,,,0,15,-0.1333333403,0,2/27/02,09249G106,,, ,,Closed-end Funds,Financial,Closed-end Funds,
FPT US,Federated Premier Intermediate Municipal Income Fund,104.1,,,,0,15,0,0,12/20/02,31423M105,,343096,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,4.91379
ALYD US,Allied Security Inc,103.5,,,,0,0,,0, ,19510106,,, ,,Commercial Services,"Consumer, Non-cyclical",Security Services,
SRX US,SRA International Inc,103.5,0.2,-0.8,-0.7,19.2989,18,26.11111069,347.38,5/24/02,78464R105,,3600,"16.00
 - 18.00
",Priced Within Range,Computers,Technology,Computer Services,
DKS US,Dick's Sporting Goods Inc,100.576,3.5,8.6,11.7,11.2912,12,9.583333015,135.49,10/16/02,253393102,16.3,5.88E+07,"15.00
 - 18.00
",Priced Below Range,Retail,"Consumer, Cyclical",Retail-Sporting Goods,104.534
0121648D US,Old RMR Real Estate Income Fund,100.005,,,,0,15,0,0,12/19/03,74964K609,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
IONT US,Ion Track Inc,100,24.1,6.9,,0,0,,0, ,N.A.,,, ,,Electronics,Industrial,Electronic Secur Devices,
CRUF US,Crum & Forster Holdings Corp,100,,,6.7,0,0,,0, ,228795100,,, ,,Insurance,Financial,Property/Casualty Ins,
NBW US,Neuberger Berman California Municipal Fund Inc,99,,,,0,15,0,0,9/25/02,64123C101,,1.42E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,25.6441
MTCT US,BAE Modern Technologies Inc,97.75,2.4,1.7,5.6,12.3875,17,11.76470566,210.59,6/28/02,55377A106,0.9,1900,"15.00
 - 17.00
",Priced Within Range,Aerospace/Defense,Industrial,Aerospace/Defense,
3140692Q US,Xcel Pharmaceuticals Inc,97.75,,,,0,0,,0, ,98389M106,,, ,,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
HBG US,HUB International Ltd,96.6,22.9,9.3,5.3,27.6635,14,7.142857075,387.29,6/18/02,44332P101,2.4,,"14.00
 - 16.00
",Priced Within Range,Insurance,Financial,Insurance Brokers,
FORM US,FormFactor Inc,96.6,15.1,9.1,6.1,33.3683,14,25.5714283,467.16,6/12/03,346375108,1.5,8.22E+07,"11.00
 - 13.00
",Priced Above Range,Semiconductors,Technology,Semiconductor Equipment,106.588
FMN US,Federated Hermes Premier Municipal Income Fund,91.5,,,,0,15,0,0,12/20/02,31423P108,,2.83E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,24.5969
USIH US,USI Holdings Corp,90,,,1.8,44.6305,10,0,446.3,10/22/02,90333H101,,,"10.00
 - 11.00
",Priced Within Range,Insurance,Financial,Insurance Brokers,
IPMT US,iPayment Inc,90,-2.1,-5.1,-1.9,14.6908,16,31.375,235.05,5/12/03,4.63E+109,,,"14.00
 - 16.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,
BSE US,BlackRock New York Municipal Income Quality Trust,90,,,,0,15,0,0,10/29/02,09249U105,,454675,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,6.97391
NRP US,Natural Resource Partners LP,90,-16.5,74.9,23.3,11.3537,20,-3,227.07,10/11/02,63900P608,19.1,4.79E+06,"19.00
 - 21.00
",Priced Within Range,Coal,Energy,Coal,36.4253
KIRK US,Kirkland's Inc,90,-6,-5.9,-7.3,18.8715,15,-1,283.07,7/11/02,497498105,-1.1,1.21E+07,"17.00
 - 19.00
",Priced Below Range,Retail,"Consumer, Cyclical",Retail-Home Furnishings,92.3174
2261916D US,Converse Inc,86.25,,,,0,0,,0, ,212541106,,, ,,Apparel,"Consumer, Cyclical",Footwear&Related Apparel,
1715399D US,Accredited Home Lenders Holding Co,84.46,,,-6.5,18.4688,8,-9.375,147.75,2/14/03,00437P107,,,"8.00
 - 10.00
",Priced Within Range,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,
9476871Q US,VistaCare Inc,82.8,,,-5.5,15.4566,12,25.41666603,185.48,12/18/02,92839Y109,,,"11.00
 - 13.00
",Priced Within Range,Healthcare-Services,"Consumer, Non-cyclical",Medical-Outptnt/Home Med,
NKX US,Nuveen California AMT-Free Quality Municipal Income Fund,81.75,,,,0,15,0,0,11/21/02,670651108,,7.24E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,15.0051
NBO US,Neuberger Berman New York Municipal Fund Inc,80.25,,,,0,15,0,0,9/25/02,64124K102,,1.14E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,22.4775
LPDX US,LipoScience Inc,80,-4.4,-23.9,-19.1,14.6445,0,,0, ,53630M108,-0.6,,"14.00
 - 16.00
",,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Kits,
TCBI US,Texas Capital Bancshares Inc,75.9,-1.7,8.5,0.3,24.4264,11,9,268.69,8/13/03,88224Q107,10.3,4.98E+07,"10.00
 - 12.00
",Priced Within Range,Banks,Financial,Commer Banks-Central US,108.477
1625359D US,Endeavor Pharmaceuticals Inc,75,,,,0,0,,0, ,29257P103,,, ,,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,
1619236D US,BlackRock California Insured Municipal Income Trust,75,,,,0,15,0,0,10/29/02,92484104,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
PYN US,PIMCO New York Municipal Income Fund III,75,,,,0,15,0,0,10/29/02,7.22E+109,,1.00E+06,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,17.4213
RJETQ US,Republic Airways Holdings Inc,74.75,-2.2,-2,-19.8,25.45,13,5.923077106,330.85,5/27/04,760276105,3.8,,"14.00
 - 16.00
",Priced Below Range,Airlines,"Consumer, Cyclical",Airlines,
NWI US,Nuveen Maryland Dividend Advantage Municipal Fund 3,72,,,,0,15,0.06666667014,0,9/26/02,67072A109,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
VRNT US,Verint Systems Inc,72,-0.1,9,3.6,23.3906,16,-9.4375,374.25,5/16/02,92343X100,2.5,6.77E+07,"16.00
 - 18.00
",Priced Within Range,Software,Technology,Enterprise Software/Serv,108.939
SAFT US,Safety Insurance Group Inc,72,20.3,6.3,3.2,14.36,12,7.5,172.32,11/22/02,78648T100,8.7,1.45E+07,"13.00
 - 14.00
",Priced Below Range,Insurance,Financial,Property/Casualty Ins,97.4803
PXP US,Plains Exploration & Production Co,70,30.5,11.9,3,29.2,0,,0, ,726505100,10.2,,"12.00
 - 14.00
",,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,
CUTRQ US,Cutera Inc,69,-15.8,-76.6,-41,0,0,,0, ,232109108,-6.9,7.80E+06, ,,Healthcare-Products,"Consumer, Non-cyclical",Medical Laser Systems,38.6459
980359Q US,Windrose Medical Properties Trust,68.3004,56.6,12,0.5,5.6,12,0,67.2,8/16/02,973491103,1.1,, ,,REITS,Financial,REITS-Health Care,
BFY US,BlackRock New York Municipal Income Trust II,67.5,,,,0,15,0,0,7/26/02,09249R102,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
