Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
ALLO US,Allogene Therapeutics Inc,372.6,-76.8,-1.17,-43.2,117.927,18,38.88888931,2122.69,10/11/18,19770106,-1,1.44E+08,"16.00
 - 18.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,66.1991
PS US,Pluralsight Inc,357.075,23.6,-32.6,-11.7,62.9208,15,33.33333206,943.812,5/17/18,72941B106,0.0813074,,"12.00
 - 14.00
",Priced Above Range,Software,Technology,Enterprise Software/Serv,
SIC US,Select Interior Concepts Inc,352.201,-9.2,-1.7,16,25.6543,0,,0,8/16/18,816120307,0.8,, ,,Building Materials,Industrial,Bldg&Construct Prod-Misc,
FTACU US,FinTech Acquisition Corp III,345,,,-0.0280271,0,10,0.400000006,0,11/16/18,31811A309,-0.1,6.78E+06,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,15.3091
TMCXU US,BRMK Management LLC,345,,,,34.5,10,0.1000000015,345,5/15/18,89653L205,,,"10.00
 - 10.00
",Priced Within Range,Investment Companies,Financial,Investment Companies,
USX US,US Xpress Enterprises Inc,332.23,10.9,-2,-4.6,34.9003,16,4.25,558.405,6/14/18,90338N202,0.8,9.27E+06,"18.00
 - 20.00
",Priced Below Range,Transportation,Industrial,Transport-Truck,22.6355
AFGL US,AFG Holdings Inc,327.6,103.8,71.1,,76.955,0,,0, ,00832C107,-2.6,189817,"15.00
 - 18.00
",,Oil&Gas Services,Energy,Oil-Field Services,0.24666
POSH US,Poshmark Inc,318.78,24.3,-30.1,-12.2,8.9906,42,141.6666718,377.605,1/14/21,73739W104,0.3,6.76E+06,"35.00
 - 39.00
",Priced Above Range,Internet,Communications,E-Commerce/Products,12.3757
GOSS US,Gossamer Bio Inc,317.4,,-49.2,-18,65.8644,16,12.125,1053.83,2/8/19,38341P102,-0.0153297,1.67E+08,"16.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,73.4304
BE US,Bloom Energy Corp,310.5,10.5,-1.9,-1.1,20.7,15,66.66666412,1591,7/25/18,93712107,0.4,2.12E+08,"13.00
 - 15.00
",Priced Within Range,Machinery-Constr&Mining,Industrial,Machinery-Electric Util,91.865
YETI US,YETI Holdings Inc,304.538,10.3,9.6,13.6,83.6474,18,-5.555555344,1505.65,10/25/18,98585X104,3,1.03E+08,"19.00
 - 21.00
",Priced Below Range,Leisure Time,"Consumer, Cyclical",Athletic Equipment,124.183
PLAN US,Anaplan Inc,303.025,32.2,-34.3,-28.1,124.042,17,42.94117737,2108.71,10/12/18,03272L108,-0.1,2.34E+07,"15.00
 - 17.00
",Priced Within Range,Internet,Communications,Internet Applic Sftwr,15.5676
2206182D US,Iron Horse Acquisition Corp,300,,,,30,0,,0, ,N.A.,,,"10.00
 - 10.00
",,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
NFE US,New Fortress Energy Inc,291.722,-2,-10.5,-2.1,20,14,-6.642857075,280,1/31/19,644393100,2.7,1.94E+08, ,,Pipelines,Energy,Pipelines,71.0012
ESTC US,Elastic NV,289.8,18.5,4.8,-6,70.5427,36,94.44444275,2539.54,10/5/18,N.A.,1.4,9.16E+07,"33.00
 - 35.00
",Priced Above Range,Software,Technology,Applications Software,87.6947
TENB US,Tenable Holdings Inc,288.305,12.6,-4,-2.1,92.7145,23,31.52173996,2132.43,7/26/18,88025T102,1.8,1.14E+08,"20.00
 - 22.00
",Priced Above Range,Computers,Technology,Computer Data Security,94.4936
RUBY US,Rubius Therapeutics Inc,277.276,,,,78.9073,23,5.434782505,1814.87,7/18/18,78116T103,-1.6,4.25E+07,"20.00
 - 22.00
",Priced Above Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,46.9775
BYND US,Beyond Meat Inc,276.72,-4.9,-49.1,-22,59.7518,25,163,1493.8,5/2/19,8.86E+112,-1.5,3.26E+07,"23.00
 - 25.00
",Priced Within Range,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,42.6447
CFFAU US,CF Finance Acquisition Corp,275,,,0.1,28.1,10,0.1000000015,281,12/13/18,12528N206,-0.013695,3127,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,0.0108817
GH US,Guardant Health Inc,273.125,31,-59,-26.6,83.5573,19,69.47368622,1587.59,10/4/18,40131M109,-1.9,1.23E+08,"15.00
 - 17.00
",Priced Above Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,99.8842
EB US,Eventbrite Inc,264.5,-0.3,-4.7,-1.8,11.5,23,58.69565201,264.5,9/20/18,3.00E+113,0.3,6.97E+07,"21.00
 - 23.00
",Priced Within Range,Internet,Communications,E-Commerce/Services,88.3017
TBRGU US,Repay Holdings Corp,258,5.5,-3.2,-0.6,25.8,10,0.5,258,6/19/18,N.A.,1.6,16210,"10.00
 - 10.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,0.0628295
EVOP US,Evo Payments Inc,257.6,9.3,0.9,0.2,17.242,16,18.875,1280.35,5/23/18,2.69E+108,3.4,1.47E+07,"14.00
 - 16.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,30.352
TCDAQ US,Tricida Inc,255.645,,,-103.6,41.9444,19,36.84210587,796.944,6/28/18,89610F101,-2.7,1.59E+07,"16.00
 - 18.00
",Priced Above Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,27.408
VRIO US,Vrio Corp,255,10.8,3.8,2,15.1,0,,0, ,92917H101,,,"16.00
 - 17.00
",,Media,Communications,Cable/Satellite TV,
1698682D US,LiveVox Holdings Inc,250,14,-27.5,-14.1,25,0,,0, ,N.A.,,,"10.00
 - 10.00
",,Software,Technology,Enterprise Software/Serv,
1868884D US,Velodyne Lidar Inc,243.765,-35,-342.7,-50.1,24.3765,10,0,243.765,10/16/18,384278206,,1.67E+06,"10.00
 - 10.00
",Priced Within Range,Auto Parts&Equipment,"Consumer, Cyclical",Auto/Trk Prts&Equip-Orig,6.84386
RVLV US,Revolve Group Inc,243.529,5.7,4.3,7.7,12.2059,18,88.8888855,219.706,6/7/19,76156B107,0.3,5.63E+07,"16.00
 - 18.00
",Priced Within Range,Internet,Communications,E-Commerce/Products,139.685
SONO US,Sonos Inc,239.583,-8.2,-2.5,-6.6,99.2179,15,32.73333359,1488.27,8/2/18,83570H108,1.5,1.18E+08,"17.00
 - 19.00
",Priced Below Range,Home Furnishings,"Consumer, Cyclical",Audio/Video Products,99.4637
RMG/U US,Romeo Power Inc,230,87.2,59.6,-54.9,23,10,0,230,2/8/19,749641205,-1.4,,"10.00
 - 10.00
",Priced Within Range,Auto Parts&Equipment,"Consumer, Cyclical",Auto/Trk Prts&Equip-Orig,
PVT/U US,KLDiscovery Inc,230,8.9,-10,-11,23,10,1,230,1/31/19,72583A200,0.1,2.86E+07,"10.00
 - 10.00
",Priced Within Range,Software,Technology,Enterprise Software/Serv,49.4737
1854789D US,Nikola Corp,230,-27.9,-2696.1,-76.9,23.8,10,0,238,5/16/18,92243N202,-0.6,7.83E+06,"10.00
 - 10.00
",Priced Within Range,Auto Manufacturers,"Consumer, Cyclical",Auto-Med&Heavy Duty Trks,26.4303
DOMO US,Domo Inc,222.18,-0.6,-25.8,-37.2,23.0701,21,30,484.472,6/29/18,257554105,-0.2,2.74E+07,"19.00
 - 22.00
",Priced Within Range,Software,Technology,Enterprise Software/Serv,74.7227
ZS US,Zscaler Inc,220.8,34,-2.6,-0.3,119.131,16,106.25,1906.1,3/16/18,98980G102,5.2,8.24E+07,"13.00
 - 15.00
",Priced Above Range,Computers,Technology,Computer Data Security,53.2623
1866425D US,Advent Technologies Holdings I,220.521,-38,-1469.3,-206.8,22.0521,10,0,220.521,11/16/18,00165R200,-0.5,,"10.00
 - 10.00
",Priced Within Range,Energy-Alternate Sources,Energy,Energy-Alternate Sources,
CTACU US,Grid Dynamics Holdings Inc,220,12,1.1,0.7,22.6,10,0.400000006,226,10/5/18,16166A202,0.3,7.35E+06,"10.00
 - 10.00
",Priced Within Range,Computers,Technology,Computer Services,26.1229
UPWK US,Upwork Inc,215.223,11.6,28,19.1,104.079,15,41.20000076,1561.18,10/3/18,91688F104,1.1,1.23E+08,"12.00
 - 14.00
",Priced Above Range,Internet,Communications,E-Commerce/Services,90.9862
FINS US,Angel Oak Financial Strategies Income Term Trust,215,,,,0,20,0,0,5/29/19,03464A100,,1.44E+07,"20.00
 - 20.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,57.4389
1838130D US,Hycroft Mining Holding Corp,208,,,-35.6,20.8,10,0,208,2/8/18,624745204,-1.5,,"10.00
 - 10.00
",Priced Within Range,Mining,Basic Materials,Precious Metals,
MNTV US,Momentive Global Inc,207,8.3,-18.6,-9.1,124.475,12,43.66666794,1493.7,9/26/18,60878Y108,0.0592756,2.71E+07,"9.00
 - 11.00
",Priced Above Range,Software,Technology,Enterprise Software/Serv,17.997
AVLR US,Avalara Inc,207,39.6,-17.9,-7.2,66.0582,24,87.25,1585.4,6/15/18,05338G106,0.4,1.75E+07,"21.00
 - 23.00
",Priced Above Range,Software,Technology,Enterprise Software/Serv,19.7526
2141487D US,Lottery.com Inc,201.25,-4.3,-381,-34,21.275,10,0.3000000119,212.75,5/30/18,89615T205,-0.7,,"10.00
 - 10.00
",Priced Within Range,Entertainment,"Consumer, Cyclical",Lottery Services,
SMAR US,Smartsheet Inc,200.67,24.9,-10.9,-0.6,13.378,15,30,1509.6,4/27/18,83200N103,1.1,1.35E+08,"12.00
 - 14.00
",Priced Above Range,Software,Technology,Applications Software,96.5998
BWMCU US,Atlas Technical Consultants In,200,12.2,-1.3,-1.6,20.25,10,0,202.5,11/16/18,10319T200,0.0605361,12700,"10.00
 - 10.00
",Priced Within Range,Engineering&Construction,Industrial,Engineering/R&D Services,0.062716
TRTLU US,Terrapin 4 Acquisition Corp,200,,,,20,0,,300, ,88105F204,,,"10.00
 - 10.00
",,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
FMCIU US,Tattooed Chef Inc,200,11,-61.3,-63.4,20.655,10,-0.5,206.55,8/3/18,34986F202,,1.65E+06,"10.00
 - 10.00
",Priced Within Range,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,6.43265
1857889D US,Digital Media Solutions Inc,200,-14.3,-24.3,-43.6,20,10,-0.6999999881,200,2/13/18,N.A.,-2.7,,"10.00
 - 10.00
",Priced Within Range,Internet,Communications,E-Marketing/Info,
ARLO US,Arlo Technologies Inc,187.957,4,-5.9,-10.4,74.2473,16,38.125,1187.96,8/3/18,04206A101,0.5,9.40E+07,"18.00
 - 20.00
",Priced Below Range,Commercial Services,"Consumer, Non-cyclical",Traffic Management Sys,91.7323
BRY US,Berry Corp,182.609,-14,2.4,1.2,81.3368,14,3.571428537,1138.72,7/26/18,08579X101,2.7,8.48E+07,"15.00
 - 17.00
",Priced Below Range,Oil&Gas,Energy,Oil Comp-Explor&Prodtn,109.307
ZUO US,Zuora Inc,177.1,8.9,-15.8,-9.1,12.65,14,42.8571434,1472.22,4/12/18,98983V106,-0.1,1.45E+08,"11.00
 - 13.00
",Priced Above Range,Software,Technology,Computer Software,93.6974
CBLK US,Carbon Black Inc,174.8,30.4,-39.1,-17.6,67.0251,19,26,1273.48,5/4/18,14081R103,-0.7,,"17.00
 - 19.00
",Priced Within Range,Computers,Technology,Computer Data Security,
MNCLU US,Monocle Acquisition Corp,172.5,,,,17.9,10,0.05000000075,179,2/7/19,609754205,-0.1,,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
TIBRU US,Tiberius Acquisition Corp,172.5,,,-7.5,17.25,10,0.200000003,172.5,3/16/18,88633A206,-0.0072408,,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
KNSA US,Kiniksa Pharmaceuticals International Plc,170.716,56.6,-10.2,-7.8,15.7547,18,8.166666985,283.585,5/24/18,N.A.,0.3,4.05E+07,"17.00
 - 19.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,95.7605
MFAC/U US,BM Technologies Inc,169.289,-33.9,-31.3,-27.4,16.9289,10,0.200000003,169.289,8/24/18,58518F208,0.1,740000,"10.00
 - 10.00
",Priced Within Range,Software,Technology,Applications Software,4.37123
VCTR US,Victory Capital Holdings Inc,166.541,8.9,31.9,11.3,12.811,13,-10.76923084,0,2/8/18,92645B103,5.2,5.60E+07,"17.00
 - 19.00
",Priced Below Range,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,82.4737
QTTB US,Q32 Bio Inc,165.6,,,-68.4,37.4308,16,16.625,598.893,3/28/18,746964105,-7.2,1.01E+07,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,82.9473
1936047D US,Landsea Homes Corp,155.25,28.1,1.1,1,15.525,10,0,155.25,6/20/18,50200K207,0.8,,"10.00
 - 10.00
",Priced Within Range,Home Builders,"Consumer, Cyclical",Bldg-Residential/Commer,
BCSF US,Bain Capital Specialty Finance Inc,151.875,-1.7,40.8,4.6,51.4821,20.25,-11.11111069,1042.51,11/15/18,05684B107,-0.4,4.85E+07,"20.25
 - 21.25
",Priced Within Range,Investment Companies,Financial,Investment Companies,75.0961
THOR US,Synthorx Inc,150.696,,,-56.7,32.0172,11,14.63636398,352.189,12/7/18,87167A103,-5.2,1.00E+06,"10.00
 - 12.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,3.08597
ALGRU US,Allegro Merger Corp,149.5,,,-58487.4,15.3225,10,0.5,153.225,7/3/18,01749N301,,1.47E+06,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,7.71249
ALLK US,Allakos Inc,147.659,,,-68,41.5392,18,73.6111145,747.706,7/19/18,01671P100,-1,9.42E+07,"15.00
 - 17.00
",Priced Above Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,104.47
ADAN US,Aedan Financial Corp,146.02,,,,0,0,,0, ,N.A.,3.72E-05,, ,,Diversified Finan Serv,Financial,Finance-Other Services,
ARYAU US,ARYA Sciences Acquisition Corp,143.75,,,-0.9,14.375,10,1.700000048,143.75,10/5/18,N.A.,-0.0225377,3.37E+06,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,18.7697
ROAD US,Construction Partners Inc,143.4,16.6,3.7,2.9,11.95,12,0.8333333135,614.01,5/4/18,21044C107,4,5.20E+07,"15.00
 - 17.00
",Priced Below Range,Engineering&Construction,Industrial,Building-Heavy Construct,110.16
OBK US,Origin Bancorp Inc,142.174,6.5,21.5,0.7,22.5709,34,10.29411793,767.411,5/9/18,68621T102,3.4,2.01E+07,"33.00
 - 35.00
",Priced Within Range,Banks,Financial,Commer Banks-Southern US,64.2792
RCUS US,Arcus Biosciences Inc,138,120.5,-109.6,-25.2,43.7505,15,13.33333302,656.258,3/15/18,03969F109,-1.8,6.07E+07,"13.00
 - 15.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,57.3642
AXNX US,Axonics Inc,138,33.8,-1.6,-0.7,27.8386,15,-0.1333333403,417.579,10/31/18,05465P101,-0.0410746,7.75E+06,"14.00
 - 16.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,15.1548
MESA US,Mesa Air Group Inc,131.694,-6.2,-24.1,-11.6,35.9251,12,-2.083333254,422.413,8/10/18,590479135,-0.6,9.52E+06,"14.00
 - 16.00
",Priced Below Range,Airlines,"Consumer, Cyclical",Airlines,23.0416
1553005D US,Hoverink Biotechnologies Inc,131,,,,78.772,0,,0, ,N.A.,-8.02E-05,,"20.00
 - 20.00
",,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
1872495D US,Schultze Special Purpose Acquisition Corp,130,,,0.1,13,10,-0.5,130,12/11/18,80821R208,-0.2,,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
FTSV US,Forty Seven Inc,129.445,,-558.8,-35.5,31.0154,16,-5.9375,496.246,6/28/18,34983P104,-2.1,,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
2218484D US,Translate Bio Inc,126.287,1678.7,-38.7,5.9,45.1421,13,-11.38461494,586.847,6/28/18,89374L104,3.5,,"12.00
 - 14.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,
SIBN US,SI-BONE Inc,124.2,20.3,-18.4,-13.4,22.8732,15,33.73333359,343.098,10/17/18,825704109,-0.3,4.34E+07,"13.00
 - 15.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,102.209
INSP US,Inspire Medical Systems Inc,124.2,28.4,6.6,7.2,21.2532,16,56.125,340.051,5/3/18,457730109,4.3,3.68E+07,"14.00
 - 16.00
",Priced Within Range,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,123.556
ARVN US,Arvinas Inc,123.208,235.5,-75.5,-16.6,32.3592,16,0.3125,517.747,9/27/18,04335A105,-3.6,7.72E+07,"14.00
 - 16.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,112.253
ADIN US,Adaptive Insights Inc,123,30.2,-40,-74.2,44.8049,0,,0, ,00653P104,-10.9,,"13.00
 - 15.00
",,Software,Technology,Computer Software,
PRNB US,Principia Biopharma Inc,122.188,-49.1,-152.9,-23.8,23.6656,17,92.05882263,402.315,9/14/18,74257L108,-1.6,9.53E+06,"15.00
 - 17.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,28.6614
EIDX US,Eidos Therapeutics Inc,122.188,,-141.7,-59.2,36.7373,17,36,624.534,6/20/18,28249H104,-0.8,,"15.00
 - 17.00
",Priced Within Range,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,
NGM US,NGM Biopharmaceuticals Inc,120.342,-92,-3223.3,-59.7,65.8484,16,-8.125,1053.57,4/4/19,62921N105,-1.6,5.16E+06,"14.00
 - 16.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,6.18042
9990301D US,Amalgamated Bank,119.761,,,,0,15.5,6.451612949,0,8/9/18,22663108,,211,"15.00
 - 17.00
",Priced Within Range,Banks,Financial,Commer Banks-Eastern US,0.000679559
RMI US,RiverNorth Opportunistic Municipal Income Fund Inc,119,,,,0,20,0,0,10/26/18,76883F108,,1.69E+06, ,,Closed-end Funds,Financial,Closed-end Funds,26.4693
APTX US,Aptinyx Inc,117.76,,,-85.4,33.4962,16,26.25,535.939,6/21/18,03836N103,-0.8,8.70E+06, ,,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,12.8462
CRNX US,Crinetics Pharmaceuticals Inc,117.3,-74.1,-28720.6,-28.8,23.908,17,44.17647171,406.436,7/18/18,22663K107,-2.8,1.08E+08,"15.00
 - 17.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,116.29
OPESU US,BurgerFi International Inc,115,-4.8,-18,-10.7,11.9,10,0.200000003,119,3/14/18,68373P209,-0.2,,"10.00
 - 10.00
",Priced Within Range,Retail,"Consumer, Cyclical",Retail-Restaurants,
